瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2021.1.1 1:00,4.3,,,9,5.6,,320,,58,,4.8,-3.2,1024.5,,1027.1,,,9,,9,,,9,9,Sc,10,2000,,8,2.4,,6.5,6.7,7.6,9.7
184,力林,2021.1.1 2:00,4.2,,,9,5.5,,320,,54,,4.4,-4.3,1024.9,,1027.5,,,9,,9,,,10,10,,11,2000,,,2.3,,6.5,6.7,7.7,9.6
184,力林,2021.1.1 3:00,4.3,,0,,5.4,,320,,52,,4.3,-4.7,1025.3,,1027.9,,,9,,9,,,10,7,ScAs,12,2000,,,2.2,,6.5,6.6,7.6,9.6
184,力林,2021.1.1 4:00,4.2,,,9,4.2,,290,,47,,3.9,-6.1,1025.4,,1028,,,9,,9,,,10,7,ScAs,12,2000,,,2,,6.5,6.7,7.5,9.6
184,力林,2021.1.1 5:00,4.4,,,9,5.2,,290,,50,,4.2,-5.1,1025.2,,1027.8,,,9,,9,,,9,9,Sc,13,2000,,,2.1,,6.5,6.6,7.6,9.6
184,力林,2021.1.1 6:00,4.3,,0,,4.2,,320,,49,,4.1,-5.4,1025.2,,1027.8,,,9,,9,,,9,9,CuSc,5,2000,,9,2,,6.5,6.6,7.5,9.5
184,力林,2021.1.1 7:00,4.6,,,9,4.5,,290,,53,,4.5,-4.1,1025.3,,1027.9,,,9,,9,,,9,9,CuSc,5,2000,,9,2.3,,6.5,6.6,7.4,9.5
184,力林,2021.1.1 8:00,4.6,,,9,4.5,,320,,54,,4.6,-3.9,1025.3,,1027.9,,0,,0,,,,9,9,Sc,10,2000,,9,2.5,,6.5,6.6,7.4,9.5
184,力林,2021.1.1 9:00,4.8,,0,,2.6,,340,,54,,4.6,-3.7,1025.5,,1028.1,,0,,0.14,,,,9,9,Sc,12,2500,,,3,,6.5,6.6,7.4,9.4
184,力林,2021.1.1 10:00,4.9,,,9,3,,290,,48,,4.2,-5.2,1026.1,,1028.7,,0,,0.27,,,,9,9,Sc,12,2500,,,3.9,,6.5,6.6,7.4,9.4
184,力林,2021.1.1 11:00,5.5,,,9,3,,290,,49,,4.4,-4.3,1025.8,,1028.4,,0.1,,0.47,,,,9,9,Sc,12,2500,,,6,,6.5,6.6,7.3,9.4
184,力林,2021.1.1 12:00,5.4,,0,,3.2,,270,,53,,4.8,-3.4,1025.2,,1027.8,,0,,0.26,,,,10,9,StNs,6,2000,,1,4.9,,6.6,6.7,7.5,9.4
184,力林,2021.1.1 13:00,5.8,,,9,3.9,,320,,56,,5.2,-2.3,1024.2,,1026.8,,0,,0.34,,,,9,9,Sc,12,2500,,1,5.6,,6.7,6.9,7.4,9.3
